PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C13287",2024-11-05,2025-09-29,329,"5.9.2"
"C13287",2026-05-24,2026-06-06,14,"5.9.2"
"C13290",2023-02-09,2025-10-16,981,"5.9.2"
"C13293",2023-10-01,2026-07-02,1006,"5.9.2"
"C13296",2024-08-02,2024-09-26,56,"5.9.2"
"C13296",2026-04-14,2026-07-03,81,"5.9.2"
"C13299",2023-10-04,2026-03-03,882,"5.9.2"
"C13305",2023-02-05,2025-10-23,992,"5.9.2"
"C13323",2023-01-17,2026-01-15,1095,"5.9.2"
"C13338",2025-12-22,2026-01-31,41,"5.9.2"
"C13341",2023-11-18,2023-12-21,34,"5.9.2"
"C13341",2025-10-12,2025-11-23,43,"5.9.2"
"C13353",2026-03-25,2026-09-30,190,"5.9.2"
"C13362",2024-06-14,2024-09-15,94,"5.9.2"
"C13362",2025-12-18,2026-04-12,116,"5.9.2"
"C13383",2023-05-09,2025-09-07,853,"5.9.2"
"C13386",2025-12-04,2025-12-19,16,"5.9.2"
"C13389",2023-10-01,2026-09-30,1096,"5.9.2"
"C13392",2025-05-23,2026-09-30,496,"5.9.2"
"C13395",2023-10-01,2026-09-30,1096,"5.9.2"
"C13398",2025-05-04,2025-08-27,116,"5.9.2"
"C13404",2026-04-10,2026-06-02,54,"5.9.2"
"C13413",2025-10-16,2025-11-02,18,"5.9.2"
"C13416",2025-03-18,2026-08-01,502,"5.9.2"
"C13422",2023-10-01,2026-06-04,978,"5.9.2"
"C13425",2023-06-04,2024-09-04,459,"5.9.2"
"C13425",2026-02-23,2026-03-20,26,"5.9.2"
"C13431",2026-05-05,2026-09-30,149,"5.9.2"
"C13434",2024-08-24,2025-06-05,286,"5.9.2"
"C13437",2026-06-22,2026-09-30,101,"5.9.2"
"C13443",2024-10-11,2025-02-05,118,"5.9.2"
"C13443",2025-11-04,2026-01-25,83,"5.9.2"
"C13455",2025-05-04,2025-11-21,202,"5.9.2"
"C13467",2025-12-06,2025-12-28,23,"5.9.2"
"C13482",2026-07-04,2026-07-18,15,"5.9.2"
"C13503",2026-02-02,2026-03-14,41,"5.9.2"
"C13506",2025-06-04,2026-09-30,484,"5.9.2"
"C13542",2025-10-02,2025-10-19,18,"5.9.2"
"C13545",2023-10-01,2026-09-30,1096,"5.9.2"
"C13554",2025-01-17,2026-01-26,375,"5.9.2"
"C13557",2025-11-30,2026-09-30,305,"5.9.2"
"C13563",2024-09-05,2026-01-21,504,"5.9.2"
"C13563",2026-04-01,2026-04-22,22,"5.9.2"
"C13563",2026-05-07,2026-05-23,17,"5.9.2"
"C13566",2025-08-09,2025-09-21,44,"5.9.2"
"C13578",2024-02-15,2024-05-07,83,"5.9.2"
"C13578",2025-02-03,2026-05-16,468,"5.9.2"
"C13578",2026-06-10,2026-06-21,12,"5.9.2"
"C13581",2023-12-30,2024-02-14,47,"5.9.2"
"C13581",2024-04-04,2024-04-30,27,"5.9.2"
"C13581",2024-11-29,2026-01-24,422,"5.9.2"
"C13596",2024-04-01,2024-04-10,10,"5.9.2"
"C13596",2026-04-09,2026-04-10,2,"5.9.2"
"C13596",2026-07-13,2026-08-02,21,"5.9.2"
"C13599",2025-06-26,2025-07-20,25,"5.9.2"
"C13626",2025-05-10,2025-07-03,55,"5.9.2"
"C13626",2025-07-12,2026-09-30,446,"5.9.2"
"C13632",2026-03-04,2026-05-30,88,"5.9.2"
"C13653",2023-11-09,2024-01-07,60,"5.9.2"
"C13653",2024-05-08,2026-05-13,736,"5.9.2"
"C13656",2024-04-26,2026-05-09,744,"5.9.2"
"C13665",2026-03-27,2026-06-12,78,"5.9.2"
"C13677",2025-11-14,2026-01-27,75,"5.9.2"
"C13698",2023-02-19,2023-07-29,161,"5.9.2"
"C13698",2024-10-27,2024-12-18,53,"5.9.2"
"C13698",2025-03-04,2025-04-03,31,"5.9.2"
"C13698",2025-04-22,2025-05-02,11,"5.9.2"
"C13698",2025-11-25,2025-12-02,8,"5.9.2"
"C13698",2026-01-03,2026-01-09,7,"5.9.2"
"C13701",2025-12-23,2026-01-29,38,"5.9.2"
"C13704",2026-06-06,2026-08-03,59,"5.9.2"
"C13707",2025-04-18,2025-05-05,18,"5.9.2"
"C13707",2025-09-10,2025-12-29,111,"5.9.2"
"C13707",2026-01-17,2026-02-28,43,"5.9.2"
"C13707",2026-06-05,2026-09-30,118,"5.9.2"
"C13713",2025-06-18,2026-01-02,199,"5.9.2"
"C13716",2025-12-23,2026-02-02,42,"5.9.2"
"C13719",2026-03-13,2026-08-02,143,"5.9.2"
"C13725",2023-12-16,2024-01-19,35,"5.9.2"
"C13725",2024-02-03,2026-05-18,836,"5.9.2"
"C13737",2026-01-20,2026-05-16,117,"5.9.2"
"C13746",2023-10-01,2026-09-30,1096,"5.9.2"
"C13752",2025-09-19,2026-01-28,132,"5.9.2"
"C13755",2026-04-07,2026-05-04,28,"5.9.2"
"C13764",2026-04-07,2026-05-04,28,"5.9.2"
"C13776",2023-06-26,2026-06-24,1095,"5.9.2"
"C13779",2026-04-04,2026-05-17,44,"5.9.2"
"C13785",2026-07-03,2026-09-30,90,"5.9.2"
"C13788",2026-05-15,2026-09-30,139,"5.9.2"
"C13839",2025-07-06,2025-12-10,158,"5.9.2"
"C13842",2025-07-06,2025-12-10,158,"5.9.2"
"C13848",2026-03-07,2026-03-20,14,"5.9.2"
"C13854",2025-10-23,2025-11-12,21,"5.9.2"
"C13860",2026-04-03,2026-09-30,181,"5.9.2"
"C13881",2025-12-26,2026-01-31,37,"5.9.2"
"C13905",2022-11-15,2025-11-13,1095,"5.9.2"
"C13920",2022-11-28,2025-09-19,1027,"5.9.2"
"C13923",2026-06-14,2026-08-01,49,"5.9.2"
"C13926",2026-03-07,2026-09-30,208,"5.9.2"
"C13938",2025-04-27,2025-06-19,54,"5.9.2"
"C13944",2025-12-04,2025-12-24,21,"5.9.2"
"C13974",2023-10-01,2026-09-30,1096,"5.9.2"
"C13986",2023-10-01,2025-04-26,574,"5.9.2"
"C13986",2025-05-09,2026-04-04,331,"5.9.2"
"C14001",2024-11-05,2026-03-03,484,"5.9.2"
"C14007",2023-06-04,2023-11-14,164,"5.9.2"
"C14007",2025-08-09,2025-08-17,9,"5.9.2"
"C14007",2025-08-26,2025-08-26,1,"5.9.2"
"C14007",2025-09-11,2025-09-17,7,"5.9.2"
"C14007",2025-09-26,2025-09-26,1,"5.9.2"
"C14007",2025-10-05,2025-10-12,8,"5.9.2"
"C14007",2025-10-20,2025-11-20,32,"5.9.2"
"C14013",2023-08-06,2023-09-05,31,"5.9.2"
"C14013",2025-03-06,2025-03-08,3,"5.9.2"
"C14013",2026-06-06,2026-07-08,33,"5.9.2"
"C14019",2022-12-11,2025-12-09,1095,"5.9.2"
"C14025",2023-10-01,2023-12-20,81,"5.9.2"
"C14025",2024-02-06,2024-10-03,241,"5.9.2"
"C14025",2025-09-22,2026-05-04,225,"5.9.2"
"C14034",2023-12-06,2024-01-28,54,"5.9.2"
"C14034",2025-06-06,2025-09-13,100,"5.9.2"
"C14046",2026-01-11,2026-02-12,33,"5.9.2"
"C14049",2026-01-11,2026-02-12,33,"5.9.2"
"C14052",2025-10-23,2026-01-20,90,"5.9.2"
"C14061",2026-07-11,2026-07-11,1,"5.9.2"
"C14079",2026-07-21,2026-09-30,72,"5.9.2"
"C14082",2026-01-13,2026-02-23,42,"5.9.2"
"C14088",2025-12-01,2025-12-18,18,"5.9.2"
"C14094",2023-11-04,2026-06-11,951,"5.9.2"
"C14097",2023-10-01,2024-06-01,245,"5.9.2"
"C14097",2025-11-08,2026-09-30,327,"5.9.2"
"C14100",2025-08-01,2025-08-15,15,"5.9.2"
"C14100",2025-11-14,2026-01-02,50,"5.9.2"
"C14109",2023-10-01,2024-04-10,193,"5.9.2"
"C14109",2024-11-05,2026-09-30,695,"5.9.2"
"C14118",2026-01-01,2026-03-30,89,"5.9.2"
"C14124",2025-11-10,2026-03-16,127,"5.9.2"
"C14127",2026-05-03,2026-05-20,18,"5.9.2"
"C14136",2026-06-28,2026-07-09,12,"5.9.2"
"C14139",2023-07-18,2024-03-14,241,"5.9.2"
"C14139",2024-04-23,2024-07-13,82,"5.9.2"
"C14139",2024-11-14,2025-11-20,372,"5.9.2"
"C14139",2026-04-14,2026-07-16,94,"5.9.2"
"C14142",2025-12-20,2026-02-03,46,"5.9.2"
"C14163",2025-11-23,2026-01-07,46,"5.9.2"
"C14166",2024-12-26,2026-09-30,644,"5.9.2"
"C14169",2026-03-29,2026-09-30,186,"5.9.2"
"C14172",2024-03-05,2026-09-30,940,"5.9.2"
"C14178",2023-10-01,2026-09-30,1096,"5.9.2"
"C14181",2025-11-19,2026-02-23,97,"5.9.2"
"C14184",2025-07-08,2025-09-10,65,"5.9.2"
"C14238",2025-10-09,2025-11-16,39,"5.9.2"
"C14241",2023-10-01,2026-06-04,978,"5.9.2"
"C14250",2025-11-08,2026-09-30,327,"5.9.2"
"C14256",2025-09-12,2025-09-14,3,"5.9.2"
"C14259",2023-10-01,2026-01-08,831,"5.9.2"
"C14262",2023-01-20,2026-01-18,1095,"5.9.2"
"C14268",2025-10-18,2025-11-02,16,"5.9.2"
"C14280",2025-11-30,2025-12-15,16,"5.9.2"
"C14292",2025-12-18,2026-02-27,72,"5.9.2"
"C14301",2025-12-29,2026-05-06,129,"5.9.2"
"C14316",2026-05-09,2026-05-21,13,"5.9.2"
"C14322",2023-06-04,2024-09-07,462,"5.9.2"
"C14322",2025-11-04,2026-05-22,200,"5.9.2"
"C14325",2023-10-01,2025-08-31,701,"5.9.2"
"C14328",2025-02-01,2025-04-04,63,"5.9.2"
"C14337",2026-07-21,2026-09-30,72,"5.9.2"
"C14346",2024-07-18,2024-09-20,65,"5.9.2"
"C14346",2025-05-04,2026-03-14,315,"5.9.2"
"C14358",2023-01-30,2026-01-28,1095,"5.9.2"
"C14367",2023-03-01,2026-02-27,1095,"5.9.2"
"C14388",2024-04-16,2025-07-23,464,"5.9.2"
"C14388",2025-09-18,2026-09-30,378,"5.9.2"
"C14391",2023-10-07,2023-12-14,69,"5.9.2"
"C14391",2024-02-03,2024-02-03,1,"5.9.2"
"C14391",2024-06-28,2024-07-10,13,"5.9.2"
"C14391",2026-06-05,2026-06-22,18,"5.9.2"
"C14394",2026-06-27,2026-07-13,17,"5.9.2"
"C14400",2023-10-01,2026-09-30,1096,"5.9.2"
"C14409",2025-06-04,2026-09-30,484,"5.9.2"
"C14421",2026-07-06,2026-09-30,87,"5.9.2"
"C14424",2026-07-06,2026-09-30,87,"5.9.2"
"C14445",2026-05-27,2026-06-22,27,"5.9.2"
"C14448",2026-03-05,2026-04-10,37,"5.9.2"
"C14451",2025-08-18,2026-02-14,181,"5.9.2"
"C14454",2023-11-13,2024-05-16,186,"5.9.2"
"C14454",2026-01-01,2026-07-20,201,"5.9.2"
"C14475",2025-10-18,2025-11-25,39,"5.9.2"
"C14475",2026-03-12,2026-04-11,31,"5.9.2"
"C14478",2023-11-11,2024-03-18,129,"5.9.2"
"C14478",2025-04-10,2025-06-01,53,"5.9.2"
"C14478",2026-04-19,2026-09-30,165,"5.9.2"
"C14499",2025-07-28,2025-11-16,112,"5.9.2"
"C14505",2025-06-04,2026-04-22,323,"5.9.2"
"C14523",2024-07-23,2025-04-07,259,"5.9.2"
"C14523",2025-12-05,2026-07-05,213,"5.9.2"
"C14541",2023-10-01,2025-09-13,714,"5.9.2"
"C14547",2024-06-08,2025-11-09,520,"5.9.2"
"C14553",2025-12-19,2025-12-19,1,"5.9.2"
"C14556",2025-10-18,2026-07-05,261,"5.9.2"
"C14568",2026-06-16,2026-08-01,47,"5.9.2"
"C14571",2024-04-05,2026-06-16,803,"5.9.2"
"C14583",2024-08-11,2024-08-25,15,"5.9.2"
"C14583",2025-12-28,2026-02-25,60,"5.9.2"
"C14598",2025-06-03,2025-06-11,9,"5.9.2"
"C14598",2025-12-05,2026-05-30,177,"5.9.2"
"C14601",2026-03-12,2026-04-29,49,"5.9.2"
"C14604",2024-06-26,2025-05-10,319,"5.9.2"
"C14613",2026-04-28,2026-06-25,59,"5.9.2"
"C14616",2023-10-01,2025-05-10,588,"5.9.2"
"C14619",2025-12-05,2025-12-29,25,"5.9.2"
"C14622",2025-11-24,2026-04-10,138,"5.9.2"
"C14628",2024-01-15,2024-02-03,20,"5.9.2"
"C14628",2024-12-08,2025-01-29,53,"5.9.2"
"C14628",2025-11-04,2025-12-24,51,"5.9.2"
"C14634",2023-05-22,2026-05-20,1095,"5.9.2"
"C14637",2025-04-20,2026-09-30,529,"5.9.2"
"C14652",2025-06-04,2025-07-04,31,"5.9.2"
"C14661",2025-10-08,2025-10-25,18,"5.9.2"
"C14670",2026-06-12,2026-09-30,111,"5.9.2"
"C14673",2024-01-03,2025-04-16,470,"5.9.2"
"C14685",2025-09-12,2025-10-09,28,"5.9.2"
"C14688",2023-10-01,2024-06-01,245,"5.9.2"
"C14688",2026-07-05,2026-09-30,88,"5.9.2"
"C14691",2024-04-05,2025-07-04,456,"5.9.2"
"C14691",2025-10-09,2025-12-16,69,"5.9.2"
"C14715",2025-03-25,2025-04-18,25,"5.9.2"
"C14715",2025-09-26,2025-10-15,20,"5.9.2"
"C14718",2025-03-25,2025-04-18,25,"5.9.2"
"C14718",2025-09-26,2025-10-15,20,"5.9.2"
"C14724",2026-05-31,2026-09-30,123,"5.9.2"
"C14727",2025-11-04,2026-07-06,245,"5.9.2"
"C14730",2026-04-02,2026-05-07,36,"5.9.2"
"C14733",2023-05-15,2024-12-20,586,"5.9.2"
"C14733",2025-06-10,2026-05-13,338,"5.9.2"
"C14745",2025-10-16,2025-12-11,57,"5.9.2"
"C14745",2026-06-15,2026-07-14,30,"5.9.2"
"C14757",2026-05-26,2026-06-15,21,"5.9.2"
"C14766",2023-06-12,2026-01-07,941,"5.9.2"
"C14766",2026-02-03,2026-02-24,22,"5.9.2"
"C14766",2026-05-22,2026-06-10,20,"5.9.2"
"C14769",2026-01-24,2026-04-26,93,"5.9.2"
"C14775",2023-10-01,2026-09-30,1096,"5.9.2"
"C14784",2026-05-09,2026-06-02,25,"5.9.2"
"C14796",2023-12-14,2026-05-21,890,"5.9.2"
"C14799",2023-09-04,2025-07-19,685,"5.9.2"
"C14805",2023-10-01,2026-09-30,1096,"5.9.2"
"C14811",2025-05-04,2025-12-18,229,"5.9.2"
"C14817",2024-08-09,2024-11-03,87,"5.9.2"
"C14817",2026-06-08,2026-06-27,20,"5.9.2"
"C14841",2023-10-01,2024-06-27,271,"5.9.2"
"C14847",2023-10-23,2023-12-09,48,"5.9.2"
"C14847",2026-02-07,2026-03-12,34,"5.9.2"
"C14850",2023-03-06,2025-07-20,868,"5.9.2"
"C14853",2025-03-09,2025-11-21,258,"5.9.2"
"C14856",2024-09-29,2025-01-23,117,"5.9.2"
"C14856",2025-03-14,2025-07-04,113,"5.9.2"
"C14856",2025-12-26,2026-02-10,47,"5.9.2"
"C14856",2026-04-08,2026-05-09,32,"5.9.2"
"C14883",2023-10-01,2023-11-19,50,"5.9.2"
"C14883",2025-12-21,2026-09-30,284,"5.9.2"
"C14886",2025-12-07,2026-02-11,67,"5.9.2"
"C14895",2025-11-09,2026-06-05,209,"5.9.2"
"C14910",2023-07-24,2023-08-21,29,"5.9.2"
"C14910",2026-02-20,2026-04-07,47,"5.9.2"
"C14916",2026-04-02,2026-09-30,182,"5.9.2"
"C14919",2023-08-04,2023-12-04,123,"5.9.2"
"C14919",2025-11-04,2026-02-02,91,"5.9.2"
"C14922",2026-02-21,2026-05-31,100,"5.9.2"
"C14934",2026-05-26,2026-07-21,57,"5.9.2"
"C14937",2024-05-13,2026-05-29,747,"5.9.2"
"C14949",2023-02-07,2023-09-14,220,"5.9.2"
"C14949",2025-11-14,2026-02-05,84,"5.9.2"
"C14952",2023-10-01,2024-02-18,141,"5.9.2"
"C14952",2024-06-16,2026-05-24,708,"5.9.2"
"C14958",2023-11-19,2023-12-18,30,"5.9.2"
"C14958",2025-10-08,2025-11-23,47,"5.9.2"
"C14958",2026-02-28,2026-03-13,14,"5.9.2"
"C14961",2026-01-01,2026-01-10,10,"5.9.2"
"C14964",2024-03-17,2025-12-08,632,"5.9.2"
"C14970",2025-09-19,2025-10-07,19,"5.9.2"
"C14970",2026-07-04,2026-07-08,5,"5.9.2"
"C14973",2024-05-03,2024-05-29,27,"5.9.2"
"C14973",2025-04-26,2025-08-28,125,"5.9.2"
"C14973",2026-05-30,2026-06-22,24,"5.9.2"
"C14982",2026-02-27,2026-04-18,51,"5.9.2"
"C14988",2023-10-01,2024-01-19,111,"5.9.2"
"C14988",2026-04-21,2026-09-30,163,"5.9.2"
"C14991",2023-10-18,2023-11-23,37,"5.9.2"
"C14991",2024-07-18,2024-10-22,97,"5.9.2"
"C15006",2023-10-01,2024-10-14,380,"5.9.2"
"C15006",2025-08-16,2026-04-13,241,"5.9.2"
"C15009",2026-06-21,2026-07-03,13,"5.9.2"
"C15015",2024-11-29,2024-12-18,20,"5.9.2"
"C15015",2024-12-27,2025-01-12,17,"5.9.2"
"C15015",2025-10-05,2025-11-02,29,"5.9.2"
"C15027",2025-04-04,2025-06-28,86,"5.9.2"
"C15027",2025-12-30,2025-12-31,2,"5.9.2"
"C15045",2024-01-17,2026-02-20,766,"5.9.2"
"C15048",2025-09-04,2026-01-15,134,"5.9.2"
"C15051",2025-05-04,2025-10-20,170,"5.9.2"
"C15060",2026-04-17,2026-05-15,29,"5.9.2"
"C15063",2025-09-26,2026-05-02,219,"5.9.2"
"C15066",2022-12-24,2025-12-22,1095,"5.9.2"
"C15078",2024-05-05,2026-02-05,642,"5.9.2"
"C15081",2025-09-21,2025-10-06,16,"5.9.2"
"C15096",2025-05-15,2025-11-04,174,"5.9.2"
"C15096",2025-12-05,2026-04-17,134,"5.9.2"
"C15102",2025-11-13,2025-11-28,16,"5.9.2"
"C15105",2026-04-04,2026-09-30,180,"5.9.2"
"C15117",2025-04-23,2026-01-05,258,"5.9.2"
"C15144",2026-01-06,2026-01-30,25,"5.9.2"
"C15150",2023-10-01,2024-06-04,248,"5.9.2"
"C15150",2025-01-27,2025-01-31,5,"5.9.2"
"C15156",2023-08-25,2023-12-10,108,"5.9.2"
"C15156",2025-06-04,2026-08-03,426,"5.9.2"
"C15159",2024-09-01,2025-04-06,218,"5.9.2"
"C15159",2025-05-02,2025-10-15,167,"5.9.2"
"C15159",2026-05-07,2026-09-30,147,"5.9.2"
"C15165",2022-12-05,2024-12-05,732,"5.9.2"
"C15168",2026-07-06,2026-09-30,87,"5.9.2"
"C15177",2023-06-14,2024-08-07,421,"5.9.2"
"C15177",2025-07-19,2025-09-09,53,"5.9.2"
"C15177",2025-11-29,2026-02-25,89,"5.9.2"
"C15192",2025-11-30,2026-04-14,136,"5.9.2"
"C15195",2025-05-27,2025-08-03,69,"5.9.2"
"C15195",2026-05-05,2026-08-03,91,"5.9.2"
"C15201",2024-10-19,2026-04-17,546,"5.9.2"
"C15204",2023-06-09,2023-07-26,48,"5.9.2"
"C15204",2025-05-04,2026-02-10,283,"5.9.2"
"C15216",2026-01-31,2026-03-02,31,"5.9.2"
"C15222",2023-02-05,2026-02-03,1095,"5.9.2"
"C15228",2023-07-05,2025-04-29,665,"5.9.2"
"C15228",2025-10-15,2025-11-04,21,"5.9.2"
"C15228",2026-01-18,2026-02-14,28,"5.9.2"
"C15228",2026-05-14,2026-07-03,51,"5.9.2"
"C15237",2025-10-02,2025-10-14,13,"5.9.2"
"C15237",2026-04-21,2026-05-16,26,"5.9.2"
"C15243",2023-08-02,2024-09-07,403,"5.9.2"
"C15243",2024-12-29,2026-07-31,580,"5.9.2"
"C15246",2023-01-15,2024-02-24,406,"5.9.2"
"C15246",2025-01-23,2025-09-12,233,"5.9.2"
"C15249",2026-07-11,2026-09-30,82,"5.9.2"
"C15267",2024-04-08,2024-06-04,58,"5.9.2"
"C15267",2026-02-10,2026-03-19,38,"5.9.2"
"C15294",2026-03-27,2026-04-09,14,"5.9.2"
"C15306",2025-07-05,2026-01-29,209,"5.9.2"
"C15309",2025-07-12,2026-01-11,184,"5.9.2"
"C15321",2025-08-26,2026-01-13,141,"5.9.2"
"C15327",2025-04-14,2025-05-18,35,"5.9.2"
"C15336",2022-11-16,2025-01-09,786,"5.9.2"
"C15339",2025-04-15,2026-09-30,534,"5.9.2"
"C15354",2025-05-05,2025-11-18,198,"5.9.2"
"C15360",2025-10-16,2025-11-16,32,"5.9.2"
"C15360",2026-05-05,2026-06-11,38,"5.9.2"
"C15366",2024-09-18,2025-10-06,384,"5.9.2"
"C15381",2023-09-04,2024-02-04,154,"5.9.2"
"C15381",2024-12-06,2025-09-20,289,"5.9.2"
"C15384",2023-11-23,2024-01-18,57,"5.9.2"
"C15384",2025-10-13,2025-11-12,31,"5.9.2"
"C15390",2026-06-26,2026-07-25,30,"5.9.2"
"C15408",2024-10-05,2025-02-07,126,"5.9.2"
"C15408",2026-06-09,2026-07-29,51,"5.9.2"
"C15420",2024-02-26,2024-05-10,75,"5.9.2"
"C15420",2024-07-01,2024-08-13,44,"5.9.2"
"C15420",2025-09-18,2026-01-16,121,"5.9.2"
"C15423",2025-08-18,2026-01-26,162,"5.9.2"
"C15426",2025-06-04,2026-09-30,484,"5.9.2"
"C15444",2024-08-19,2025-12-06,475,"5.9.2"
"C15447",2025-01-20,2025-06-21,153,"5.9.2"
"C15459",2024-04-08,2024-06-04,58,"5.9.2"
"C15459",2025-12-21,2026-01-12,23,"5.9.2"
"C15462",2026-05-10,2026-07-14,66,"5.9.2"
"C15465",2023-11-23,2023-12-18,26,"5.9.2"
"C15465",2025-06-23,2025-08-13,52,"5.9.2"
"C15465",2025-11-22,2025-12-23,32,"5.9.2"
"C15465",2026-05-07,2026-05-21,15,"5.9.2"
"C15477",2025-04-04,2025-09-30,180,"5.9.2"
"C15477",2026-01-20,2026-05-12,113,"5.9.2"
"C15477",2026-05-26,2026-09-30,128,"5.9.2"
"C15480",2025-06-06,2025-06-21,16,"5.9.2"
"C15483",2022-11-01,2025-10-30,1095,"5.9.2"
"C15486",2023-11-28,2023-12-11,14,"5.9.2"
"C15486",2024-11-19,2025-01-08,51,"5.9.2"
"C15486",2026-04-12,2026-04-29,18,"5.9.2"
"C15495",2023-10-01,2025-10-03,734,"5.9.2"
"C15498",2025-04-03,2025-04-25,23,"5.9.2"
"C15498",2025-10-30,2026-04-26,179,"5.9.2"
"C15498",2026-06-01,2026-07-12,42,"5.9.2"
"C15501",2025-05-01,2026-03-25,329,"5.9.2"
"C15507",2023-10-01,2026-09-30,1096,"5.9.2"
"C15510",2025-06-04,2026-07-05,397,"5.9.2"
"C15513",2024-10-03,2025-01-07,97,"5.9.2"
"C15513",2026-01-25,2026-04-03,69,"5.9.2"
"C15516",2026-01-19,2026-03-03,44,"5.9.2"
"C15519",2025-06-18,2026-01-21,218,"5.9.2"
"C15522",2026-03-29,2026-04-15,18,"5.9.2"
"C15528",2025-09-01,2026-07-14,317,"5.9.2"
"C15531",2025-12-06,2026-01-14,40,"5.9.2"
"C15543",2026-05-05,2026-05-27,23,"5.9.2"
"C15549",2023-10-01,2026-09-30,1096,"5.9.2"
"C15567",2025-08-11,2025-09-30,51,"5.9.2"
"C15579",2023-03-02,2023-07-29,150,"5.9.2"
"C15579",2023-12-06,2024-05-17,164,"5.9.2"
"C15579",2024-10-11,2025-02-17,130,"5.9.2"
"C15579",2025-09-11,2026-02-28,171,"5.9.2"
"C15588",2025-01-21,2026-09-30,618,"5.9.2"
"C15591",2025-12-05,2026-05-23,170,"5.9.2"
"C15594",2023-02-07,2025-01-10,704,"5.9.2"
"C15597",2024-08-09,2024-08-13,5,"5.9.2"
"C15597",2026-06-24,2026-09-30,99,"5.9.2"
"C15600",2025-12-07,2026-02-24,80,"5.9.2"
"C15603",2025-05-01,2025-05-20,20,"5.9.2"
"C15603",2026-01-01,2026-02-10,41,"5.9.2"
"C15603",2026-05-12,2026-07-31,81,"5.9.2"
"C15606",2026-01-04,2026-01-20,17,"5.9.2"
"C15609",2026-03-12,2026-04-17,37,"5.9.2"
"C15612",2023-10-24,2023-11-24,32,"5.9.2"
"C15612",2024-12-07,2025-01-21,46,"5.9.2"
"C15612",2025-12-26,2026-02-28,65,"5.9.2"
"C15621",2024-04-23,2024-07-05,74,"5.9.2"
"C15621",2025-02-14,2025-06-08,115,"5.9.2"
"C15630",2026-02-02,2026-03-14,41,"5.9.2"
"C15645",2026-03-29,2026-06-26,90,"5.9.2"
"C15666",2023-10-01,2026-09-30,1096,"5.9.2"
"C15669",2024-06-17,2024-09-19,95,"5.9.2"
"C15669",2025-05-15,2026-06-14,396,"5.9.2"
"C15675",2026-04-05,2026-05-28,54,"5.9.2"
"C15678",2022-12-18,2024-01-12,391,"5.9.2"
"C15678",2024-09-14,2024-11-23,71,"5.9.2"
"C15684",2026-05-19,2026-07-28,71,"5.9.2"
"C15717",2024-08-23,2024-12-04,104,"5.9.2"
"C15717",2025-02-03,2025-11-03,274,"5.9.2"
"C15726",2025-03-11,2025-05-09,60,"5.9.2"
"C15726",2026-07-05,2026-09-30,88,"5.9.2"
"C15729",2025-09-11,2025-10-27,47,"5.9.2"
"C15729",2026-03-09,2026-03-22,14,"5.9.2"
"C15741",2026-06-12,2026-09-30,111,"5.9.2"
"C15744",2026-06-12,2026-09-30,111,"5.9.2"
"C15747",2026-04-04,2026-05-13,40,"5.9.2"
"C15750",2025-09-14,2025-11-05,53,"5.9.2"
"C15753",2023-06-15,2026-06-13,1095,"5.9.2"
"C15762",2023-02-25,2023-05-13,78,"5.9.2"
"C15762",2025-04-04,2025-07-03,91,"5.9.2"
"C15771",2025-07-28,2025-08-13,17,"5.9.2"
"C15771",2025-09-05,2025-11-04,61,"5.9.2"
"C15771",2025-12-15,2026-06-29,197,"5.9.2"
"C15774",2025-07-05,2025-08-21,48,"5.9.2"
"C15774",2026-06-01,2026-08-04,65,"5.9.2"
"C15780",2023-12-05,2026-07-02,941,"5.9.2"
"C15783",2025-09-04,2025-11-22,80,"5.9.2"
"C15786",2025-03-04,2025-04-15,43,"5.9.2"
"C15786",2025-10-09,2025-12-29,82,"5.9.2"
"C15792",2025-11-13,2025-12-04,22,"5.9.2"
"C15801",2023-07-06,2023-09-08,65,"5.9.2"
"C15801",2023-11-10,2023-12-27,48,"5.9.2"
"C15801",2026-02-13,2026-05-16,93,"5.9.2"
"C15801",2026-05-29,2026-07-04,37,"5.9.2"
"C15804",2023-12-14,2025-02-13,428,"5.9.2"
"C15804",2026-01-27,2026-02-13,18,"5.9.2"
"C15810",2023-01-15,2024-11-26,682,"5.9.2"
"C15810",2025-12-13,2026-01-13,32,"5.9.2"
"C15813",2025-11-14,2026-02-25,104,"5.9.2"
"C15816",2025-11-14,2025-12-12,29,"5.9.2"
"C15834",2023-04-09,2023-06-07,60,"5.9.2"
"C15834",2024-05-29,2024-10-07,132,"5.9.2"
"C15843",2025-11-17,2026-01-08,53,"5.9.2"
"C15846",2024-12-06,2025-03-29,114,"5.9.2"
"C15873",2023-07-29,2026-07-27,1095,"5.9.2"
"C15879",2024-10-20,2025-09-06,322,"5.9.2"
"C15879",2026-05-01,2026-05-02,2,"5.9.2"
"C15882",2025-03-18,2026-01-09,298,"5.9.2"
"C15885",2025-11-25,2026-05-18,175,"5.9.2"
"C15888",2022-10-15,2025-10-01,1083,"5.9.2"
"C15891",2025-12-06,2026-01-07,33,"5.9.2"
"C15897",2024-07-01,2024-07-13,13,"5.9.2"
"C15897",2025-11-17,2026-01-07,52,"5.9.2"
"C15900",2023-04-28,2025-11-22,940,"5.9.2"
"C15909",2026-01-16,2026-06-19,155,"5.9.2"
"C15918",2023-06-12,2025-11-28,901,"5.9.2"
